               cj[0]               cj[1]               cj[2]               cj[3]       imei[0].imask    imei[0].excl_ind       imei[1].imask    imei[1].excl_ind
                 897                 898                 899                 900                1106            12599808                1106          1086374464
                 901                1216                1218                1219                1106          1107296256                1106          1107296256
                1220                1239          -842150451          -842150451                1106                  64                1106                   0
                 688                 689                 690                 691                1272           252117761                1273           252117761
                 692                 693                 694                 695                1274          4286529311                1275          4286529311
                 696                 697                 744                 745                1283           201916411                1282              589823
                 746                 747                 748                 749                1106             1574912                1106           202901504
                 750                 751                 752                 753                1281          2096983662                1280          2122136876
                 754                 755                 756                 757                1106           607918116                1106           606345216
                 758                 759                 760                 761                1106          1954414460                1106          2088533372
                1000                1001                1002                1003                1106            67108935                1106            67108866
                1004                1005                1006                1007                1106          1728063087                1106          1862664294
                1008                1009                1010                1011                1106          1711276143                1279          1847853126
                1012                1013                1014                1015                1106          4009762927                1276          4017038438
                1016                1017                1070                1071                1106          1811948770                1106          1812201574
                1072                1073                1075                1076                1278           603980910                1106            67371044
                1078                1079                1080                1081                1106           610542592                1277             2387492
                1083          -842150451          -842150451          -842150451                1106                   0                1106                   0
                 320                 321                 322                 323                1106            16974080                1106              197377
                 324                 325                 326                 329                1106            16843008                1106            16843009
                 384                 385                 386                 387                1106            16843009                1106               66305
                 390                 640                 641                 642                1284            50529027                1286            50529025
                 643                 644                 645                 646                1287            33685763                1285            50463491
                 647                 704                 705                 706                1106              197379                1106            50529025
                 707                 708                 709                 710                1106            33554689                1106            50331905
                 711                 960                 962                 963                1106            33555203                1106            50462723
                 964                 967                1031                1047                1106              131074                1106                 512
                 578                 579                 581                 896                1106               65793                1106            16843009
                 897                 898                 899                 900                1289            16843009                1288            16843008
                 901                 907                1220                1239                1106                 257                1106                 257
                 696                 697                 750                 751                1290                 769                1291                 769
                 752                 753                 756                 757                1106            33751809                1106            33686019
                 758                 759                 760                 761                1293            50529027                1292            50529027
                1008                1011                1012                1014                1106              131586                1106            33554944
                1015                1016                1017                1072                1106            33686275                1106                 515
                1079                1080                1083          -842150451                1106                 768                1106                 515
                 704                 705                 706                 707                1294           252117761                1295           252117761
                 708                 709                 710                 711                1296          4286529311                1297          4286529311
                 712                 713                 714                 715                1303          4259643387                1302          4194101247
                 716                 717                 718                 719                1308          4058509808                1306          3504399584
                 720                 721                 722                 723                1106             2121728                1106          1073766400
                 768                 769                 770                 772                1106           939539517                1106           268435516
                 773                 774                 775                 776                1106           943537408                1106           943209728
                 777                 778                 779                 782                1106           805306416                1106          1880096820
                 783                 785                 960                 962                1106            37953592                1106            33562672
                 963                 964                 965                 967                1106            37939175                1298          1107321575
                 968                 971                 972                 973                1106             6316544                1106               25088
                 975                1024                1026                1027                1300          1829004800                1299          1868850752
                1028                1029                1030                1031                1304          3875545332                1301          4284874788
                1032                1033                1034                1035                1307          1679844582                1305          1680105702
                1036                1038                1039                1040                1106          1075839008                1106            14680160
                1043                1088                1089                1094                1106               11264                1106                1056
                1095                1096                1100                1103                1106           536879140                1106           538976292
                 712                 713                 714                 715                1309           252117761                1310           252117761
                 716                 717                 718                 719                1311          4219420447                1312          4219420447
                 720                 721                 722                 723                1323          4285986811                1322          4285986811
                 724                 725                 726                 727                1106          1349546224                1106          4042420336
                 728                 729                 731                 768                1106            67125264                1106             1048576
                 769                 772                 773                 774                1106           755237892                1106           738460672
                 775                 776                 777                 778                1106             2374716                1319           606355228
                 779                 780                 781                 782                1318          1059323904                1321          1056964608
                 783                 784                 785                 786                1320           541015103                1324           608058940
                 787                 790                 791                 792                1106           809246720                1106           808726564
                 793                 962                 963                 964                1106          1124204576                1106          1111621664
                 965                 967                 971                 972                1106          1715601410                1106          1111621632
                 973                 975                 976                 978                1106                   0                1106               16896
                 979                 980                 981                 983                1106             4210752                1106               16482
                1024                1026                1027                1028                1316          1728315394                1106           604242944
                1029                1030                1031                1032                1325          1734803460                1315          1734803968
                1033                1034                1035                1036                1317          2003240038                1314          1685529700
                1037                1038                1039                1040                1106          1717960740                1313          1727488000
                1041                1042                1043                1044                1106           539230208                1106             7757824
                1046                1047                1048                1051                1106                   0                1106                   0
                1088                1092                1094                1095                1106           603979780                1106           603979776
                1096                1098                1099                1100                1106           606339110                1106           603979812
                1101                1102                1103                1104                1106           607518720                1106           607519744
                1105                1106                1107                1111                1106                   0                1106           536870912
                 720                 721                 722                 723                1326           252117761                1327           252117761
                 724                 725                 726                 727                1328          4286529311                1329          4286529311
                 728                 729                 730                 731                1333          4261216249                1334          3170761725
                 732                 733                 734                 735                1106          4176539776                1106          4176507120
                 737                 738                 739                 776                1106             3145888                1106           201326768
                 777                 782                 783                 784                1106          1007160320                1106          1007160320
                 785                 790                 791                 792                1106          3155967036                1106          1018969148
                 793                 795                 798                 799                1106           875561020                1106          4235460732
                 800                 801                 806                 971                1106            33566864                1106            33566768
                 972                 975                 976                 978                1106            33554434                1106          1107296770
                 979                 980                 981                 983                1106             6743874                1106          1107355463
                 986                 987                 988                1031                1106             6316544                1106            33579584
                1032                1033                1034                1035                1106           234881095                1106           235143170
                1036                1037                1038                1039                1332          1862272639                1106          1862664198
                1040                1041                1042                1043                1330           771778159                1331          2131099751
                1044                1045                1046                1047                1106          4261422206                1106          4268097662
                1048                1050                1051                1052                1106          1887305842                1106           553525248
                1055                1096                1103                1104                1106           202116096                1106            67895392
                1111                1112                1113                1119                1106               31744                1106           805306428
                 728                 729                 730                 731                1335           252117761                1336           252117761
                 732                 733                 734                 735                1337          4286529311                1338          4286529311
                 736                 737                 738                 739                1344          4294377471                1343          3187539967
                 740                 741                 742                 743                1106          4248842428                1106          2423321788
                 745                 746                 747                 784                1106           201326656                1106           135282752
                 785                 790                 791                 792                1341          3171683332                1106          2635926528
                 793                 795                 796                 797                1106          1007422508                1106           740039788
                 798                 799                 800                 801                1342          4257086972                1340          4244504061
                 802                 803                 806                 807                1106           812923940                1106          1023155260
                 808                 809                 810                 811                1106               12304                1106             2105392
                 815                 980                 981                 983                1106              180736                1106            33604096
                 984                 986                 987                 988                1106          3284271106                1106          3267871232
                 991                 992                 995                 996                1106          1086455808                1106          1086455808
                 999                1040                1041                1043                1106                  64                1106                   0
                1044                1045                1046                1047                1106          1711276132                1106          3858759780
                1048                1050                1051                1052                1347          4133748982                1339          1727423552
                1053                1054                1055                1056                1106          4131389540                1346          3873849344
                1057                1058                1059                1060                1106          1617166400                1106          1626629184
                1061                1063                1111                1112                1106          1811955808                1106           606355456
                1113                1115                1116                1117                1106           538976292                1106             2105376
                1119                1120                1121                1123                1106             6579300                1345               25844
                1127                1143          -842150451          -842150451                1106                   0                1106                  32
                 736                 737                 738                 739                1348           252117761                1349           252117761
                 740                 741                 742                 743                1350          4286529311                1351          4286529311
                 744                 745                 746                 747                1358          4252303355                1357          4294967295
                 748                 749                 750                 751                1106          4032884880                1106          3504369904
                 752                 753                 754                 792                1106           201343104                1106               16384
                 796                 797                 798                 799                1106           204213248                1106           202113024
                 800                 801                 802                 803                1106           204258556                1106           202128574
                 806                 807                 808                 809                1356          4244438270                1361          1023212604
                 810                 811                 812                 813                1106           539245604                1106             2112572
                 814                 815                 816                 817                1360           539032692                1359           539032828
                 823                 986                 987                 988                1106          1174405120                1106            33947648
                 995                 996                 997                 999                1106          1111508550                1106          1073759814
                1003                1004                1005                1048                1106           775962688                1106               16448
                1050                1051                1052                1053                1355           611190272                1106              404996
                1055                1056                1057                1058                1353            71728900                1352           608462630
                1059                1060                1061                1062                1106          1080321636                1354          1145332991
                1063                1064                1065                1066                1106             4220006                1362          1077953783
                1067                1068                1069                1070                1106          1073771620                1106          1073741940
                1071                1112                1116                1119                1106            67108928                1106           738197604
                1120                1121                1123                1124                1106               11308                1106                  44
                1127                1128                1129                1131                1106             2105376                1106                8228
                1135                1136                1149          -842150451                1106                8224                1106                  32
                 744                 745                 746                 747                1363           252117761                1364           252117761
                 748                 749                 750                 751                1365          4286529311                1366          4286529311
                 752                 753                 754                 755                1373          3187671035                1374          3187539967
                 756                 757                 758                 759                1106          3764396208                1106          3101712432
                 760                 761                 800                 801                1106                 144                1106               16384
                 806                 807                 808                 809                1106           775752718                1106           775883776
                 810                 811                 812                 813                1106           205261836                1106             2886668
                 814                 815                 816                 817                1372          2134654783                1371          2117877055
                 818                 819                 820                 821                1106           805318656                1106             3932160
                 822                 823                 824                 825                1106           805320756                1375           540032060
                 830                 995                 996                 997                1106             4325888                1106             4588032
                 998                 999                1002                1003                1106          1644167680                1106          3862954496
                1004                1005                1007                1008                1106          1077953090                1106             4210914
                1010                1011                1012                1052                1106           104873984                1378             4252224
                1055                1056                1057                1058                1106              149248                1106                1536
                1059                1060                1061                1062                1106             4613638                1106               26118
                1063                1064                1065                1066                1106             6743878                1367          1178789607
                1067                1068                1069                1070                1369          1080360806                1368          1180985087
                1071                1072                1073                1074                1376             4257510                1370               25855
                1075                1076                1079                1080                1106          1080057972                1377          1088447604
                1081                1083                1120                1128                1106            67108864                1106           603979776
                1129                1131                1135                1136                1106          1006895108                1106             8126464
                1139                1142                1143                1149                1106             2097152                1106             3407872
                 322                 323                 324                 384                1106          2147516560                1106          2155872384
                 385                 386                 387                 389                1106             8427929                1106               39313
                 390                 449                 450                 640                1106                 128                1106                6144
                 641                 642                 643                 645                1106            13680832                1106            12636160
                 704                 705                 706                 707                1106          4226871536                1379          3120296187
                 708                 709                 710                 711                1106          3221287040                1106          2160095360
                 768                 769                 770                 774                1106           805318712                1106           805318704
                 775                 960                 962                 963                1106          1073741872                1106          4026531840
                 964                1024                1026                1027                1106          1881153536                1106          4029677568
                1028                1030                1031                1088                1106           807403520                1106           812646400
                1091                1095                1103          -842150451                1106                   0                1106                  48
                 752                 753                 754                 755                1380           252117761                1381           252117761
                 756                 757                 758                 759                1382          4286529311                1383          4286529311
                 760                 761                 762                 812                1396            83886075                1397               63487
                 814                 815                 816                 817                1106           235671044                1106           101451788
                 819                 820                 821                 822                1389          1057753100                1390          1057242112
                 823                 824                 825                 826                1392           809253951                1391          1014906271
                 827                 828                 829                 830                1394          1027356728                1106          1023425544
                1003                1004                1005                1007                1106            33686018                1106            33702402
                1008                1010                1011                1012                1106          3259105282                1387          1122460160
                1013                1014                1016                1017                1106                   0                1106                 512
                1063                1064                1065                1067                1106            67241472                1106           100664834
                1068                1069                1070                1071                1106          3875669606                1388          3875931718
                1072                1073                1074                1075                1386          1996769023                1384          4278452470
                1076                1077                1078                1079                1106          4127203574                1385          4150263926
                1080                1081                1082                1083                1106          1948284662                1393          1953521910
                1135                1136                1137                1139                1106              263680                1106                1030
                1142                1143                1144                1145                1395             3421184                1106             3423796
                1147                1148                1149          -842150451                1106                   0                1106                   0
                 321                 322                 323                 324                1106               66304                1106            16777473
                 325                 384                 385                 386                1106           117637377                1106           117637377
                 387                 389                 390                 449                1106              196609                1106           117507840
                 450                 454                 457                 640                1106            16779008                1106              262144
                 641                 642                 643                 644                1398            16974595                1399            16974594
                 645                 704                 705                 706                1403           117638914                1401           117638914
                 707                 708                 709                 710                1400            34014983                1106            50530055
                 711                 768                 769                 774                1106           117901059                1106           117442307
                 775                 776                 960                 962                1106            33685511                1106            33554436
                 963                 964                 967                1024                1106            33554946                1402            33686019
                1026                1027                1028                1030                1106                1792                1106            33556224
                1031                1088                1095                1111                1106                1538                1106                   3
                 760                 761                 762                 822                1404           117900033                1405           117703425
                 823                 824                 825                 826                1106              263175                1410            67569412
                 827                 828                 829                 830                1409           117901060                1408           117442304
                1008                1010                1011                1012                1106            33685506                1106            33686016
                1013                1014                1015                1016                1106              131074                1106            33686018
                1017                1018                1072                1075                1106              131586                1106              131072
                1076                1078                1079                1080                1407            50462722                1406            33751552
                1081                1082                1083                1143                1106              131074                1106              459266
                1144                1149          -842150451          -842150451                1106                   7                1106                   4
                 768                 769                 770                 771                1411           252117761                1412           252117761
                 772                 773                 774                 775                1413          4286529311                1414          4286529311
                 776                 777                 778                 779                1418          4294965247                1417          4294899703
                 780                 781                 782                 783                1106          4059230448                1106          3505795312
                 784                 785                 786                 787                1106           270581760                1106          3490758848
                 832                 833                 834                 835                1106           201604636                1106           205274684
                 836                 837                 838                 839                1106          1010704412                1106          3158188032
                 840                 841                 844                 846                1106           806367260                1106           805319728
                 847                1026                1027                1028                1106          3879927824                1106          1120092944
                1029                1030                1031                1034                1106                   0                1106          1086521344
                1035                1036                1088                1089                1416          1123483648                1421             7799011
                1090                1091                1092                1093                1419           645359360                1106           611809062
                1094                1095                1096                1098                1106            15136544                1415           543618918
                1099                1100                1101                1103                1106           538976374                1420          3758104694
                1107                1152                1153                1155                1106             2373152                1106                9728
                1156                1158                1159                1160                1106           874774560                1106           606470176
                1161                1163                1164                1167                1106           538976288                1106           536870912
                 776                 777                 778                 779                1422           252117761                1423           252117761
                 780                 781                 782                 783                1424          4284956447                1425          4286529311
                 784                 785                 786                 787                1433          4294965239                1430          4294967287
                 788                 789                 790                 791                1106          4116739313                1106          4125189373
                 792                 793                 794                 795                1106          1879072960                1106           811614400
                 832                 833                 834                 835                1106           134220808                1106              789516
                 836                 837                 838                 839                1106          1009519624                1106          1014762496
                 840                 841                 842                 844                1106          1006664764                1106          1007447676
                 845                 846                 847                 848                1431          1014791972                1432          2088599332
                 849                 850                 851                 855                1435                8252                1106           269484068
                1026                1027                1028                1029                1428            37945856                1106              131586
                1030                1031                1032                1034                1106                   0                1106          1107313408
                1035                1036                1043                1088                1106          1195393602                1106           104874051
                1091                1092                1093                1094                1429             2387718                1106            33976070
                1095                1096                1098                1099                1427          1728112487                1426          1864787943
                1100                1101                1102                1103                1434          3875546863                1436          3877773423
                1104                1106                1107                1108                1106          1617305698                1106           543302754
                1111                1152                1153                1155                1106              265216                1106                1120
                1156                1157                1158                1159                1106           603979820                1106           738197548
                1160                1161                1162                1163                1106           603989036                1106           603979822
                1164                1166                1167                1168                1106           539230252                1106           544079872
                1169                1175                1191          -842150451                1106                8224                1106                8192
                 784                 785                 786                 787                1437           252117761                1438           252117761
                 788                 789                 790                 791                1439          4286529311                1440          4286529311
                 792                 793                 794                 795                1448          4294246399                1447          4294965247
                 796                 797                 798                 799                1106          4092656889                1106          4160156913
                 800                 801                 802                 803                1106             2113664                1106           821051520
                 838                 839                 840                 841                1106          1008471040                1106           607911936
                 844                 845                 846                 847                1441          3200131100                1442          1035862076
                 848                 849                 850                 851                1445           943505087                1446           939539711
                 852                 853                 854                 855                1106          3170119680                1106          3157794816
                 856                 857                 859                 862                1106           536933424                1106               12336
                1028                1034                1035                1036                1106          1107427330                1106          1107427840
                1042                1043                1044                1045                1106          1078084096                1106             4211456
                1047                1051                1092                1095                1106              278592                1106            33833024
                1096                1098                1099                1100                1443          4012245063                1444          1711670272
                1101                1103                1104                1105                1106          1080452868                1106             6711044
                1106                1107                1108                1109                1106          1626760708                1106             7665508
                1111                1112                1113                1114                1106             6308452                1449               24822
                1115                1116                1117                1119                1106                8292                1106          1073742068
                1159                1160                1161                1163                1106            67380228                1106                9220
                1164                1167                1168                1169                1106           606348324                1106             2369024
                1171                1172                1174                1175                1106           603979808                1106          1946157056
                1176                1177                1191          -842150451                1106                8224                1106                   0
                 792                 793                 794                 795                1450           252117761                1451           252117761
                 796                 797                 798                 799                1452          4286529311                1453          4286529311
                 800                 801                 802                 803                1466          4227333115                1454          4261410811
                 804                 805                 806                 807                1106          4192268537                1106          4193874992
